date,baa10y
1994-02-01,1.7905263157894737
1994-03-01,1.6465217391304348
1994-04-01,1.5505263157894738
1994-05-01,1.4404761904761905
1994-06-01,1.5463636363636366
1994-07-01,1.5055
1994-08-01,1.5034782608695652
1994-09-01,1.520952380952381
1994-10-01,1.4605000000000001
1994-11-01,1.3575000000000002
1994-12-01,1.2895238095238095
1995-01-01,1.3025
1995-02-01,1.3805263157894736
1995-03-01,1.4965217391304348
1995-04-01,1.5363157894736843
1995-05-01,1.5704545454545453
1995-06-01,1.7322727272727272
1995-07-01,1.7605
1995-08-01,1.7047826086956521
1995-09-01,1.737
1995-10-01,1.7052380952380954
1995-11-01,1.7542857142857144
1995-12-01,1.779
1996-01-01,1.8095238095238095
1996-02-01,1.8210000000000002
1996-03-01,1.7676190476190474
1996-04-01,1.6845454545454546
1996-05-01,1.560909090909091
1996-06-01,1.488
1996-07-01,1.4877272727272726
1996-08-01,1.54
1996-09-01,1.5130000000000001
1996-10-01,1.5354545454545454
1996-11-01,1.5836842105263158
1996-12-01,1.5904761904761904
1997-01-01,1.5171428571428571
1997-02-01,1.5221052631578948
1997-03-01,1.488
1997-04-01,1.4513636363636364
1997-05-01,1.4919047619047618
1997-06-01,1.5266666666666668
1997-07-01,1.526818181818182
1997-08-01,1.518095238095238
1997-09-01,1.5042857142857142
1997-10-01,1.5422727272727272
1997-11-01,1.5438888888888889
1997-12-01,1.5172727272727273
1998-01-01,1.652
1998-02-01,1.681578947368421
1998-03-01,1.6718181818181819
1998-04-01,1.6928571428571426
1998-05-01,1.645
1998-06-01,1.6377272727272727
1998-07-01,1.6877272727272725
1998-08-01,1.8014285714285714
1998-09-01,2.281428571428571
1998-10-01,2.6523809523809527
1998-11-01,2.5105263157894737
1998-12-01,2.5813636363636365
1999-01-01,2.5657894736842106
1999-02-01,2.39
1999-03-01,2.301304347826087
1999-04-01,2.2945454545454544
1999-05-01,2.1825
1999-06-01,2.1154545454545453
1999-07-01,2.1561904761904764
1999-08-01,2.2150000000000003
1999-09-01,2.2871428571428574
1999-10-01,2.266
1999-11-01,2.1165
1999-12-01,1.9118181818181819
2000-01-01,1.6715
2000-02-01,1.7675
2000-03-01,2.110869565217391
2000-04-01,2.411578947368421
2000-05-01,2.46
2000-06-01,2.385
2000-07-01,2.2925
2000-08-01,2.429130434782609
2000-09-01,2.5469999999999997
2000-10-01,2.602857142857143
2000-11-01,2.5619047619047617
2000-12-01,2.7824999999999998
2001-01-01,2.7676190476190476
2001-02-01,2.774736842105263
2001-03-01,2.958636363636364
2001-04-01,2.9274999999999998
2001-05-01,2.680454545454545
2001-06-01,2.6904761904761907
2001-07-01,2.7338095238095237
2001-08-01,2.8773913043478263
2001-09-01,3.2958823529411765
2001-10-01,3.3400000000000003
2001-11-01,3.1614999999999998
2001-12-01,2.9657894736842105
2002-01-01,2.833809523809524
2002-02-01,2.9789473684210526
2002-03-01,2.822
2002-04-01,2.821818181818182
2002-05-01,2.9231818181818183
2002-06-01,3.0235
2002-07-01,3.244545454545454
2002-08-01,3.3245454545454547
2002-09-01,3.526
2002-10-01,3.7927272727272725
2002-11-01,3.568947368421053
2002-12-01,3.4161904761904758
2003-01-01,3.2990476190476192
2003-02-01,3.1542105263157896
2003-03-01,3.141904761904762
2003-04-01,2.894285714285714
2003-05-01,2.809047619047619
2003-06-01,2.856190476190476
2003-07-01,2.640909090909091
2003-08-01,2.5666666666666664
2003-09-01,2.5157142857142856
2003-10-01,2.442272727272727
2003-11-01,2.3577777777777778
2003-12-01,2.3286363636363636
2004-01-01,2.2915
2004-02-01,2.181052631578947
2004-03-01,2.2878260869565215
2004-04-01,2.111428571428571
2004-05-01,2.0315
2004-06-01,2.05
2004-07-01,2.124285714285714
2004-08-01,2.1818181818181817
2004-09-01,2.142857142857143
2004-10-01,2.1079999999999997
2004-11-01,2.009
2004-12-01,1.9227272727272726
2005-01-01,1.796
2005-02-01,1.6505263157894736
2005-03-01,1.5631818181818182
2005-04-01,1.7080952380952379
2005-05-01,1.861904761904762
2005-06-01,1.86
2005-07-01,1.775
2005-08-01,1.6995652173913043
2005-09-01,1.83
2005-10-01,1.8345000000000002
2005-11-01,1.855
2005-12-01,1.8538095238095238
2006-01-01,1.8210000000000002
2006-02-01,1.7010526315789474
2006-03-01,1.6873913043478261
2006-04-01,1.69
2006-05-01,1.6354545454545453
2006-06-01,1.6731818181818179
2006-07-01,1.6745
2006-08-01,1.7117391304347824
2006-09-01,1.7109999999999999
2006-10-01,1.6952380952380952
2006-11-01,1.6085714285714285
2006-12-01,1.654
2007-01-01,1.5833333333333333
2007-02-01,1.5531578947368423
2007-03-01,1.7031818181818181
2007-04-01,1.6995238095238094
2007-05-01,1.6390909090909092
2007-06-01,1.5942857142857145
2007-07-01,1.648095238095238
2007-08-01,1.977391304347826
2007-09-01,2.0705263157894733
2007-10-01,1.9518181818181817
2007-11-01,2.2465
2007-12-01,2.548
2008-01-01,2.7966666666666664
2008-02-01,3.086
2008-03-01,3.3825000000000003
2008-04-01,3.2922727272727275
2008-05-01,3.0490476190476192
2008-06-01,2.974285714285714
2008-07-01,3.151818181818182
2008-08-01,3.2628571428571425
2008-09-01,3.625714285714286
2008-10-01,5.0631818181818184
2008-11-01,5.685
2008-12-01,6.013636363636365
2009-01-01,5.6259999999999994
2009-02-01,5.214736842105263
2009-03-01,5.6000000000000005
2009-04-01,5.46047619047619
2009-05-01,4.7705
2009-06-01,3.7731818181818184
2009-07-01,3.5254545454545454
2009-08-01,2.989047619047619
2009-09-01,2.910952380952381
2009-10-01,2.9042857142857144
2009-11-01,2.916842105263158
2009-12-01,2.777727272727273
2010-01-01,2.5147368421052634
2010-02-01,2.650526315789474
2010-03-01,2.5473913043478262
2010-04-01,2.4077272727272727
2010-05-01,2.631
2010-06-01,3.0263636363636364
2010-07-01,2.9995238095238097
2010-08-01,2.964090909090909
2010-09-01,3.0104761904761905
2010-10-01,3.1755
2010-11-01,3.1574999999999998
2010-12-01,2.805454545454545
2011-01-01,2.694
2011-02-01,2.571578947368421
2011-03-01,2.6204347826086956
2011-04-01,2.568
2011-05-01,2.6128571428571425
2011-06-01,2.7490909090909095
2011-07-01,2.7565
2011-08-01,3.058695652173913
2011-09-01,3.2952380952380955
2011-10-01,3.2195
2011-11-01,3.1245000000000003
2011-12-01,3.2723809523809524
2012-01-01,3.2619999999999996
2012-02-01,3.1745
2012-03-01,3.0604545454545455
2012-04-01,3.1409523809523807
2012-05-01,3.2654545454545456
2012-06-01,3.3980952380952383
2012-07-01,3.3452380952380953
2012-08-01,3.2291304347826086
2012-09-01,3.1184210526315788
2012-10-01,2.8380952380952382
2012-11-01,2.8565
2012-12-01,2.9085
2013-01-01,2.8195238095238095
2013-02-01,2.8626315789473686
2013-03-01,2.897
2013-04-01,2.8318181818181816
2013-05-01,2.7977272727272724
2013-06-01,2.8899999999999997
2013-07-01,2.7404545454545453
2013-08-01,2.6872727272727275
2013-09-01,2.6559999999999997
2013-10-01,2.6922727272727274
2013-11-01,2.665263157894737
2013-12-01,2.4823809523809524
2014-01-01,2.334761904761905
2014-02-01,2.3899999999999997
2014-03-01,2.340952380952381
2014-04-01,2.199047619047619
2014-05-01,2.203809523809524
2014-06-01,2.2
2014-07-01,2.1922727272727274
2014-08-01,2.2704761904761903
2014-09-01,2.268095238095238
2014-10-01,2.3836363636363633
2014-11-01,2.4594444444444448
2014-12-01,2.5304545454545457
2015-01-01,2.573
2015-02-01,2.531578947368421
2015-03-01,2.4963636363636366
2015-04-01,2.549090909090909
2015-05-01,2.691
2015-06-01,2.7618181818181817
2015-07-01,2.877272727272727
2015-08-01,3.020952380952381
2015-09-01,3.1680952380952383
2015-10-01,3.2714285714285714
2015-11-01,3.194736842105263
2015-12-01,3.2122727272727274
2016-01-01,3.3626315789473686
2016-02-01,3.559
2016-03-01,3.244545454545454
2016-04-01,2.98
2016-05-01,2.8704761904761904
2016-06-01,2.880909090909091
2016-07-01,2.7145
2016-08-01,2.6839130434782605
2016-09-01,2.680952380952381
2016-10-01,2.612
2016-11-01,2.566
2016-12-01,2.335238095238095
2017-01-01,2.228
2017-02-01,2.2221052631578946
2017-03-01,2.2
2017-04-01,2.272105263157895
2017-05-01,2.245909090909091
2017-06-01,2.183181818181818
2017-07-01,2.0715
2017-08-01,2.1008695652173914
2017-09-01,2.1015
2017-10-01,1.9557142857142857
2017-11-01,1.9154999999999998
2017-12-01,1.8210000000000002
2018-01-01,1.6723809523809523
2018-02-01,1.65
2018-03-01,1.7976190476190477
2018-04-01,1.8000000000000003
2018-05-01,1.8477272727272727
2018-06-01,1.9223809523809523
2018-07-01,1.9023809523809525
2018-08-01,1.8769565217391304
2018-09-01,1.8794736842105264
2018-10-01,1.913181818181818
2018-11-01,2.107
2018-12-01,2.3010526315789472
2019-01-01,2.4061904761904764
2019-02-01,2.2710526315789474
2019-03-01,2.264761904761905
2019-04-01,2.170952380952381
2019-05-01,2.2331818181818184
2019-06-01,2.3865
2019-07-01,2.22
2019-08-01,2.247272727272727
2019-09-01,2.215
2019-10-01,2.2181818181818183
2019-11-01,2.128947368421053
2019-12-01,2.0157142857142856
2020-01-01,2.0142857142857142
2020-02-01,2.106842105263158
2020-03-01,3.4181818181818184
2020-04-01,3.4695238095238095
2020-05-01,3.28
2020-06-01,2.9131818181818185
2020-07-01,2.6895454545454545
2020-08-01,2.624285714285714
2020-09-01,2.684761904761905
2020-10-01,2.6523809523809527
2020-11-01,2.4257894736842105
2020-12-01,2.2304545454545455
2021-01-01,2.1626315789473685
2021-02-01,2.1631578947368424
2021-03-01,2.1317391304347826
2021-04-01,1.9723809523809526
2021-05-01,1.9989999999999999
2021-06-01,1.9259090909090908
2021-07-01,1.926190476190476
2021-08-01,1.9563636363636363
2021-09-01,1.8552380952380954
2021-10-01,1.7705000000000002
2021-11-01,1.7235
2021-12-01,1.8338095238095238
2022-01-01,1.8210000000000002
2022-02-01,2.033684210526316
2022-03-01,2.166086956521739
2022-04-01,1.9114999999999998
2022-05-01,2.218571428571429
2022-06-01,2.124285714285714
2022-07-01,2.3175
2022-08-01,2.254782608695652
2022-09-01,2.1747619047619047
2022-10-01,2.277
2022-11-01,2.1745
2022-12-01,1.9776190476190476
2023-01-01,1.9705
2023-02-01,1.8473684210526315
2023-03-01,2.051304347826087
2023-04-01,2.0694736842105264
2023-05-01,2.192727272727273
2023-06-01,2.0061904761904765
2023-07-01,1.842
2023-08-01,1.8495652173913044
2023-09-01,1.777
2023-10-01,1.8314285714285714
2023-11-01,1.789047619047619
2023-12-01,1.6219999999999999
2024-01-01,1.619047619047619
2024-02-01,1.5585
2024-03-01,1.5450000000000002
2024-04-01,1.4631818181818181
2024-05-01,1.468181818181818
2024-06-01,1.5142105263157895
2024-07-01,1.5881818181818181
2024-08-01,1.7336363636363636
2024-09-01,1.6945000000000001
2024-10-01,1.5386363636363638
2024-11-01,1.421578947368421
2024-12-01,1.4095238095238094
2025-01-01,1.4476190476190476
2025-02-01,1.471578947368421
2025-03-01,1.6504761904761902
2025-04-01,1.9047619047619047
2025-05-01,1.8623809523809522
2025-06-01,1.7645
2025-07-01,1.7068181818181818
2025-08-01,1.7314285714285713
2025-09-01,1.7128571428571429
2025-10-01,1.6731818181818183
2025-11-01,1.7633333333333334
2025-12-01,1.7545454545454546
2026-01-01,1.6649999999999998
2026-02-01,1.6868421052631577
2026-03-01,1.7895454545454543
2026-04-01,1.7114285714285713
2026-05-01,1.621578947368421
