date,ip,cpi,unrate,gs2,baa10y
1995-06-01,71.7749,152.4,5.6,5.72,1.7322727272727272
1995-07-01,71.4748,152.6,5.7,5.78,1.7605
1995-08-01,72.4223,152.9,5.7,5.98,1.7047826086956521
1995-09-01,72.7144,153.1,5.6,5.81,1.737
1995-10-01,72.5866,153.5,5.5,5.7,1.7052380952380954
1995-11-01,72.7779,153.7,5.6,5.48,1.7542857142857144
1995-12-01,73.0305,153.9,5.6,5.32,1.779
1996-01-01,72.6125,154.7,5.6,5.11,1.8095238095238095
1996-02-01,73.6752,155.0,5.5,5.03,1.8210000000000002
1996-03-01,73.585,155.5,5.5,5.66,1.7676190476190474
1996-04-01,74.3172,156.1,5.6,5.96,1.6845454545454546
1996-05-01,74.8726,156.4,5.6,6.1,1.560909090909091
1996-06-01,75.4433,156.7,5.3,6.3,1.488
1996-07-01,75.4549,157.0,5.5,6.27,1.4877272727272726
1996-08-01,75.8411,157.2,5.1,6.03,1.54
1996-09-01,76.3158,157.7,5.2,6.23,1.5130000000000001
1996-10-01,76.3384,158.2,5.2,5.91,1.5354545454545454
1996-11-01,77.0397,158.7,5.4,5.7,1.5836842105263158
1996-12-01,77.5333,159.1,5.4,5.78,1.5904761904761904
1997-01-01,77.6562,159.4,5.3,6.01,1.5171428571428571
1997-02-01,78.5833,159.7,5.2,5.9,1.5221052631578948
1997-03-01,79.082,159.8,5.2,6.22,1.488
1997-04-01,79.1747,159.9,5.1,6.45,1.4513636363636364
1997-05-01,79.6133,159.9,4.9,6.28,1.4919047619047618
1997-06-01,79.9792,160.2,5.0,6.09,1.5266666666666668
1997-07-01,80.6624,160.4,4.9,5.89,1.526818181818182
1997-08-01,81.4694,160.8,4.8,5.94,1.518095238095238
1997-09-01,82.2156,161.2,4.9,5.88,1.5042857142857142
1997-10-01,82.9446,161.5,4.7,5.77,1.5422727272727272
1997-11-01,83.5978,161.7,4.6,5.71,1.5438888888888889
1997-12-01,83.9538,161.8,4.7,5.72,1.5172727272727273
1998-01-01,84.3218,162.0,4.6,5.36,1.652
1998-02-01,84.4583,162.0,4.6,5.42,1.681578947368421
1998-03-01,84.488,162.0,4.7,5.56,1.6718181818181819
1998-04-01,84.7779,162.2,4.3,5.56,1.6928571428571426
1998-05-01,85.3367,162.6,4.4,5.59,1.645
1998-06-01,84.8248,162.8,4.5,5.52,1.6377272727272727
1998-07-01,84.4986,163.2,4.5,5.46,1.6877272727272725
1998-08-01,86.248,163.4,4.5,5.27,1.8014285714285714
1998-09-01,86.2021,163.5,4.6,4.67,2.281428571428571
1998-10-01,86.7914,163.9,4.5,4.09,2.6523809523809527
1998-11-01,86.7256,164.1,4.4,4.54,2.5105263157894737
1998-12-01,87.1185,164.4,4.4,4.51,2.5813636363636365
1999-01-01,87.4949,164.7,4.3,4.62,2.5657894736842106
1999-02-01,88.027,164.7,4.4,4.88,2.39
1999-03-01,88.2267,164.8,4.2,5.05,2.301304347826087
1999-04-01,88.4295,165.9,4.3,4.98,2.2945454545454544
1999-05-01,88.9886,166.0,4.2,5.25,2.1825
1999-06-01,88.9188,166.0,4.3,5.62,2.1154545454545453
1999-07-01,89.4333,166.7,4.3,5.55,2.1561904761904764
1999-08-01,89.7924,167.1,4.2,5.68,2.2150000000000003
1999-09-01,89.4299,167.8,4.2,5.66,2.2871428571428574
1999-10-01,90.523,168.1,4.1,5.86,2.266
1999-11-01,90.9618,168.4,4.1,5.86,2.1165
1999-12-01,91.6634,168.8,4.0,6.1,1.9118181818181819
2000-01-01,91.538,169.3,4.0,6.44,1.6715
2000-02-01,91.8239,170.0,4.1,6.61,1.7675
2000-03-01,92.1504,171.0,4.0,6.53,2.110869565217391
2000-04-01,92.6989,170.9,3.8,6.4,2.411578947368421
2000-05-01,92.9499,171.2,4.0,6.81,2.46
2000-06-01,92.9862,172.2,4.0,6.48,2.385
2000-07-01,92.8048,172.7,4.0,6.34,2.2925
2000-08-01,92.5521,172.7,4.1,6.23,2.429130434782609
2000-09-01,92.9792,173.6,3.9,6.08,2.5469999999999997
2000-10-01,92.6179,173.9,3.9,5.91,2.602857142857143
2000-11-01,92.6438,174.2,3.9,5.88,2.5619047619047617
2000-12-01,92.3415,174.6,3.9,5.35,2.7824999999999998
2001-01-01,91.902,175.6,4.2,4.76,2.7676190476190476
2001-02-01,91.3034,176.0,4.2,4.66,2.774736842105263
2001-03-01,91.1162,176.1,4.3,4.34,2.958636363636364
2001-04-01,90.7891,176.4,4.4,4.23,2.9274999999999998
2001-05-01,90.3555,177.3,4.3,4.26,2.680454545454545
2001-06-01,89.8784,177.7,4.5,4.08,2.6904761904761907
2001-07-01,89.3028,177.4,4.6,4.04,2.7338095238095237
2001-08-01,89.2003,177.4,4.9,3.76,2.8773913043478263
2001-09-01,88.7485,178.1,5.0,3.12,3.2958823529411765
2001-10-01,88.5052,177.6,5.3,2.73,3.3400000000000003
2001-11-01,87.97,177.5,5.5,2.78,3.1614999999999998
2001-12-01,87.9324,177.4,5.7,3.11,2.9657894736842105
2002-01-01,88.5176,177.7,5.7,3.03,2.833809523809524
2002-02-01,88.5278,178.0,5.7,3.02,2.9789473684210526
2002-03-01,89.1686,178.5,5.7,3.56,2.822
2002-04-01,89.604,179.3,5.9,3.42,2.821818181818182
2002-05-01,89.964,179.5,5.8,3.26,2.9231818181818183
2002-06-01,90.7061,179.6,5.8,2.99,3.0235
2002-07-01,90.6769,180.0,5.8,2.56,3.244545454545454
2002-08-01,90.5762,180.5,5.7,2.13,3.3245454545454547
2002-09-01,90.6531,180.8,5.7,2.0,3.526
2002-10-01,90.4643,181.2,5.7,1.91,3.7927272727272725
2002-11-01,90.9711,181.5,5.9,1.92,3.568947368421053
2002-12-01,90.4652,181.8,6.0,1.84,3.4161904761904758
2003-01-01,91.2361,182.6,5.8,1.74,3.2990476190476192
2003-02-01,91.3445,183.6,5.9,1.63,3.1542105263157896
2003-03-01,91.1044,183.9,5.9,1.57,3.141904761904762
2003-04-01,90.5617,183.2,6.0,1.62,2.894285714285714
2003-05-01,90.537,182.9,6.1,1.42,2.809047619047619
2003-06-01,90.6527,183.1,6.3,1.23,2.856190476190476
2003-07-01,91.1185,183.7,6.2,1.47,2.640909090909091
2003-08-01,90.9197,184.5,6.1,1.86,2.5666666666666664
2003-09-01,91.5059,185.1,6.1,1.71,2.5157142857142856
2003-10-01,91.6186,184.9,6.0,1.75,2.442272727272727
2003-11-01,92.2329,185.0,5.8,1.93,2.3577777777777778
2003-12-01,92.2602,185.5,5.7,1.91,2.3286363636363636
2004-01-01,92.4006,186.3,5.7,1.76,2.2915
2004-02-01,92.958,186.7,5.6,1.74,2.181052631578947
2004-03-01,92.5861,187.1,5.8,1.58,2.2878260869565215
2004-04-01,92.93,187.4,5.6,2.07,2.111428571428571
2004-05-01,93.6013,188.2,5.6,2.53,2.0315
2004-06-01,92.871,188.9,5.6,2.76,2.05
2004-07-01,93.5649,189.1,5.5,2.64,2.124285714285714
2004-08-01,93.6277,189.2,5.4,2.51,2.1818181818181817
2004-09-01,93.7467,189.8,5.4,2.53,2.142857142857143
2004-10-01,94.5465,190.8,5.5,2.58,2.1079999999999997
2004-11-01,94.7813,191.7,5.4,2.85,2.009
2004-12-01,95.5365,191.7,5.4,3.01,1.9227272727272726
2005-01-01,95.8801,191.6,5.3,3.22,1.796
2005-02-01,96.5761,192.4,5.4,3.38,1.6505263157894736
2005-03-01,96.4456,193.1,5.2,3.73,1.5631818181818182
2005-04-01,96.6532,193.7,5.2,3.65,1.7080952380952379
2005-05-01,96.7402,193.6,5.1,3.64,1.861904761904762
2005-06-01,97.1753,193.7,5.0,3.64,1.86
2005-07-01,96.8676,194.9,5.0,3.87,1.775
2005-08-01,97.1833,196.1,4.9,4.04,1.6995652173913043
2005-09-01,95.3005,198.8,5.0,3.95,1.83
2005-10-01,96.4572,199.1,5.0,4.27,1.8345000000000002
2005-11-01,97.5414,198.1,5.0,4.42,1.855
2005-12-01,98.0452,198.1,4.9,4.4,1.8538095238095238
2006-01-01,98.1999,199.3,4.7,4.4,1.8210000000000002
2006-02-01,98.2413,199.4,4.8,4.67,1.7010526315789474
2006-03-01,98.4628,199.7,4.7,4.73,1.6873913043478261
2006-04-01,98.7618,200.7,4.7,4.89,1.69
2006-05-01,98.7869,201.3,4.6,4.97,1.6354545454545453
2006-06-01,99.0997,201.8,4.6,5.12,1.6731818181818179
2006-07-01,99.0489,202.9,4.7,5.12,1.6745
2006-08-01,99.4836,203.8,4.7,4.9,1.7117391304347824
2006-09-01,99.3183,202.8,4.5,4.77,1.7109999999999999
2006-10-01,99.2044,201.9,4.4,4.8,1.6952380952380952
2006-11-01,99.1627,202.0,4.5,4.74,1.6085714285714285
2006-12-01,100.1735,203.1,4.4,4.67,1.654
2007-01-01,99.8346,203.437,4.6,4.88,1.5833333333333333
2007-02-01,100.7753,204.226,4.5,4.85,1.5531578947368423
2007-03-01,100.9547,205.288,4.4,4.57,1.7031818181818181
2007-04-01,101.6334,205.904,4.5,4.67,1.6995238095238094
2007-05-01,101.7306,206.755,4.4,4.77,1.6390909090909092
2007-06-01,101.7893,207.234,4.6,4.98,1.5942857142857145
2007-07-01,101.6672,207.603,4.7,4.82,1.648095238095238
2007-08-01,101.863,207.667,4.6,4.31,1.977391304347826
2007-09-01,102.0894,208.547,4.7,4.01,2.0705263157894733
2007-10-01,101.8015,209.19,4.7,3.97,1.9518181818181817
2007-11-01,102.3446,210.834,4.7,3.34,2.2465
2007-12-01,102.3803,211.445,5.0,3.12,2.548
2008-01-01,102.2448,212.174,5.0,2.48,2.7966666666666664
2008-02-01,101.8438,212.687,4.9,1.97,3.086
2008-03-01,101.5336,213.448,5.1,1.62,3.3825000000000003
2008-04-01,100.8785,213.942,5.0,2.05,3.2922727272727275
2008-05-01,100.2674,215.208,5.4,2.45,3.0490476190476192
2008-06-01,100.0335,217.463,5.6,2.77,2.974285714285714
2008-07-01,99.676,219.016,5.8,2.57,3.151818181818182
2008-08-01,98.1111,218.69,6.1,2.42,3.2628571428571425
2008-09-01,93.7895,218.877,6.1,2.08,3.625714285714286
2008-10-01,94.7219,216.995,6.5,1.61,5.0631818181818184
2008-11-01,93.4715,213.153,6.8,1.21,5.685
2008-12-01,90.8357,211.398,7.3,0.82,6.013636363636365
2009-01-01,88.57,211.933,7.8,0.81,5.6259999999999994
2009-02-01,88.031,212.705,8.3,0.98,5.214736842105263
2009-03-01,86.6528,212.495,8.7,0.93,5.6000000000000005
2009-04-01,85.9344,212.709,9.0,0.93,5.46047619047619
2009-05-01,85.0665,213.022,9.4,0.93,4.7705
2009-06-01,84.7459,214.79,9.5,1.18,3.7731818181818184
2009-07-01,85.7027,214.726,9.5,1.02,3.5254545454545454
2009-08-01,86.6426,215.445,9.6,1.12,2.989047619047619
2009-09-01,87.4063,215.861,9.8,0.96,2.910952380952381
2009-10-01,87.6419,216.509,10.0,0.95,2.9042857142857144
2009-11-01,88.0221,217.234,9.9,0.8,2.916842105263158
2009-12-01,88.3793,217.347,9.9,0.87,2.777727272727273
2010-01-01,89.3426,217.488,9.8,0.93,2.5147368421052634
2010-02-01,89.6779,217.281,9.8,0.86,2.650526315789474
2010-03-01,90.2928,217.353,9.9,0.96,2.5473913043478262
2010-04-01,90.5991,217.403,9.9,1.06,2.4077272727272727
2010-05-01,91.823,217.29,9.6,0.83,2.631
2010-06-01,91.9928,217.199,9.4,0.72,3.0263636363636364
2010-07-01,92.3421,217.605,9.4,0.62,2.9995238095238097
2010-08-01,92.6805,217.923,9.5,0.52,2.964090909090909
2010-09-01,92.9537,218.275,9.5,0.48,3.0104761904761905
2010-10-01,92.6903,219.035,9.4,0.38,3.1755
2010-11-01,92.7709,219.59,9.8,0.45,3.1574999999999998
2010-12-01,93.6787,220.472,9.3,0.62,2.805454545454545
2011-01-01,93.4814,221.187,9.1,0.61,2.694
2011-02-01,93.1102,221.898,9.0,0.77,2.571578947368421
2011-03-01,94.0788,223.046,9.0,0.7,2.6204347826086956
2011-04-01,93.7749,224.093,9.1,0.73,2.568
2011-05-01,93.888,224.806,9.0,0.56,2.6128571428571425
2011-06-01,94.172,224.806,9.1,0.41,2.7490909090909095
2011-07-01,94.636,225.395,9.0,0.41,2.7565
2011-08-01,95.2749,226.106,9.0,0.23,3.058695652173913
2011-09-01,95.1961,226.597,9.0,0.21,3.2952380952380955
2011-10-01,95.8568,226.75,8.8,0.28,3.2195
2011-11-01,95.8485,227.169,8.6,0.25,3.1245000000000003
2011-12-01,96.3571,227.223,8.5,0.26,3.2723809523809524
2012-01-01,96.9318,227.842,8.3,0.24,3.2619999999999996
2012-02-01,97.2435,228.329,8.3,0.28,3.1745
2012-03-01,96.74,228.807,8.2,0.34,3.0604545454545455
2012-04-01,97.4359,229.187,8.2,0.29,3.1409523809523807
2012-05-01,97.6609,228.713,8.2,0.29,3.2654545454545456
2012-06-01,97.6663,228.524,8.2,0.29,3.3980952380952383
2012-07-01,97.8713,228.59,8.2,0.25,3.3452380952380953
2012-08-01,97.4525,229.918,8.1,0.27,3.2291304347826086
2012-09-01,97.381,231.015,7.8,0.26,3.1184210526315788
2012-10-01,97.7193,231.638,7.8,0.28,2.8380952380952382
2012-11-01,98.0777,231.249,7.7,0.27,2.8565
2012-12-01,98.3101,231.221,7.9,0.26,2.9085
2013-01-01,98.3342,231.679,8.0,0.27,2.8195238095238095
2013-02-01,98.7941,232.937,7.7,0.27,2.8626315789473686
2013-03-01,99.1921,232.282,7.5,0.26,2.897
2013-04-01,99.1065,231.797,7.6,0.23,2.8318181818181816
2013-05-01,99.1839,231.893,7.5,0.25,2.7977272727272724
2013-06-01,99.3897,232.445,7.5,0.33,2.8899999999999997
2013-07-01,99.0814,232.9,7.3,0.34,2.7404545454545453
2013-08-01,99.6543,233.456,7.2,0.36,2.6872727272727275
2013-09-01,100.161,233.544,7.2,0.4,2.6559999999999997
2013-10-01,100.082,233.669,7.2,0.34,2.6922727272727274
2013-11-01,100.3158,234.1,6.9,0.3,2.665263157894737
2013-12-01,100.5175,234.719,6.7,0.34,2.4823809523809524
2014-01-01,100.1599,235.288,6.6,0.39,2.334761904761905
2014-02-01,100.9168,235.547,6.7,0.33,2.3899999999999997
2014-03-01,101.8942,236.028,6.7,0.4,2.340952380952381
2014-04-01,101.9928,236.468,6.2,0.42,2.199047619047619
2014-05-01,102.3836,236.918,6.3,0.39,2.203809523809524
2014-06-01,102.735,237.231,6.1,0.45,2.2
2014-07-01,102.9632,237.498,6.2,0.51,2.1922727272727274
2014-08-01,102.7688,237.46,6.1,0.47,2.2704761904761903
2014-09-01,103.0641,237.477,5.9,0.57,2.268095238095238
2014-10-01,103.0764,237.43,5.7,0.45,2.3836363636363633
2014-11-01,103.7126,236.983,5.8,0.53,2.4594444444444448
2014-12-01,103.7044,236.252,5.6,0.64,2.5304545454545457
2015-01-01,102.8905,234.747,5.7,0.55,2.573
2015-02-01,102.2335,235.342,5.5,0.62,2.531578947368421
2015-03-01,101.8914,235.976,5.4,0.64,2.4963636363636366
2015-04-01,101.3355,236.222,5.4,0.54,2.549090909090909
2015-05-01,100.8883,237.001,5.6,0.61,2.691
2015-06-01,100.571,237.657,5.3,0.69,2.7618181818181817
2015-07-01,101.2228,238.034,5.2,0.67,2.877272727272727
2015-08-01,101.0367,238.033,5.1,0.7,3.020952380952381
2015-09-01,100.7547,237.498,5.0,0.71,3.1680952380952383
2015-10-01,100.2675,237.733,5.0,0.64,3.2714285714285714
2015-11-01,99.5298,238.017,5.1,0.88,3.194736842105263
2015-12-01,99.0417,237.761,5.0,0.98,3.2122727272727274
2016-01-01,99.5607,237.652,4.8,0.9,3.3626315789473686
2016-02-01,99.0445,237.336,4.9,0.73,3.559
2016-03-01,98.3096,238.08,5.0,0.88,3.244545454545454
2016-04-01,98.6421,238.992,5.1,0.77,2.98
2016-05-01,98.4184,239.557,4.8,0.82,2.8704761904761904
2016-06-01,98.8833,240.222,4.9,0.73,2.880909090909091
2016-07-01,98.9992,240.101,4.8,0.67,2.7145
2016-08-01,98.85,240.545,4.9,0.74,2.6839130434782605
2016-09-01,98.7457,241.176,5.0,0.77,2.680952380952381
2016-10-01,98.7611,241.741,4.9,0.84,2.612
2016-11-01,98.3491,242.026,4.7,0.98,2.566
2016-12-01,99.0214,242.637,4.7,1.2,2.335238095238095
2017-01-01,98.7611,243.618,4.7,1.21,2.228
2017-02-01,98.3646,244.006,4.6,1.2,2.2221052631578946
2017-03-01,99.0137,243.892,4.4,1.31,2.2
2017-04-01,100.0224,244.193,4.4,1.24,2.272105263157895
2017-05-01,100.1408,244.004,4.4,1.3,2.245909090909091
2017-06-01,100.3471,244.163,4.3,1.34,2.183181818181818
2017-07-01,100.1068,244.243,4.3,1.37,2.0715
2017-08-01,99.6925,245.183,4.4,1.34,2.1008695652173914
2017-09-01,99.7954,246.435,4.3,1.38,2.1015
2017-10-01,101.0247,246.626,4.2,1.55,1.9557142857142857
2017-11-01,101.2664,247.284,4.2,1.7,1.9154999999999998
2017-12-01,101.4644,247.805,4.1,1.84,1.8210000000000002
2018-01-01,101.4625,248.859,4.0,2.03,1.6723809523809523
2018-02-01,101.7085,249.529,4.1,2.18,1.65
2018-03-01,102.2067,249.577,4.0,2.28,1.7976190476190477
2018-04-01,103.3329,250.227,4.0,2.38,1.8000000000000003
2018-05-01,102.4024,250.792,3.8,2.51,1.8477272727272727
2018-06-01,103.198,251.018,4.0,2.53,1.9223809523809523
2018-07-01,103.3646,251.214,3.8,2.61,1.9023809523809525
2018-08-01,104.0327,251.663,3.8,2.64,1.8769565217391304
2018-09-01,104.1004,252.182,3.7,2.77,1.8794736842105264
2018-10-01,103.9856,252.772,3.8,2.86,1.913181818181818
2018-11-01,104.0681,252.594,3.8,2.86,2.107
2018-12-01,104.0936,252.767,3.9,2.68,2.3010526315789472
2019-01-01,103.4021,252.561,4.0,2.54,2.4061904761904764
2019-02-01,102.8371,253.319,3.8,2.5,2.2710526315789474
2019-03-01,102.8757,254.277,3.8,2.41,2.264761904761905
2019-04-01,102.274,255.233,3.7,2.34,2.170952380952381
2019-05-01,102.392,255.296,3.6,2.21,2.2331818181818184
2019-06-01,102.4375,255.213,3.6,1.81,2.3865
2019-07-01,101.9408,255.802,3.7,1.84,2.22
2019-08-01,102.639,256.036,3.6,1.57,2.247272727272727
2019-09-01,102.2917,256.43,3.5,1.65,2.215
2019-10-01,101.4281,257.155,3.6,1.55,2.2181818181818183
2019-11-01,101.9372,257.879,3.6,1.61,2.128947368421053
2019-12-01,101.7003,258.63,3.6,1.61,2.0157142857142856
2020-01-01,101.0338,259.127,3.6,1.52,2.0142857142857142
2020-02-01,101.3735,259.25,3.5,1.33,2.106842105263158
2020-03-01,97.4078,258.076,4.4,0.45,3.4181818181818184
2020-04-01,84.5619,256.032,14.8,0.22,3.4695238095238095
2020-05-01,85.9604,255.802,13.2,0.17,3.28
2020-06-01,91.5934,257.042,11.0,0.19,2.9131818181818185
2020-07-01,95.0256,258.352,10.2,0.15,2.6895454545454545
2020-08-01,95.9549,259.316,8.4,0.14,2.624285714285714
2020-09-01,95.9669,259.997,7.8,0.13,2.684761904761905
2020-10-01,96.7394,260.319,6.9,0.15,2.6523809523809527
2020-11-01,97.0816,260.911,6.7,0.17,2.4257894736842105
2020-12-01,98.363,262.045,6.7,0.14,2.2304545454545455
2021-01-01,98.8822,262.687,6.4,0.13,2.1626315789473685
2021-02-01,95.6149,263.579,6.2,0.12,2.1631578947368424
2021-03-01,98.3856,264.961,6.1,0.15,2.1317391304347826
2021-04-01,98.5587,266.614,6.1,0.16,1.9723809523809526
2021-05-01,99.4333,268.383,5.8,0.16,1.9989999999999999
2021-06-01,99.7987,270.654,5.9,0.2,1.9259090909090908
2021-07-01,100.2519,271.903,5.4,0.22,1.926190476190476
2021-08-01,100.0437,272.676,5.1,0.22,1.9563636363636363
2021-09-01,98.8579,273.91,4.7,0.24,1.8552380952380954
2021-10-01,100.1861,276.55,4.5,0.39,1.7705000000000002
2021-11-01,100.8654,278.919,4.1,0.51,1.7235
2021-12-01,100.5726,280.845,3.9,0.68,1.8338095238095238
2022-01-01,100.1856,282.543,4.0,0.98,1.8210000000000002
2022-02-01,100.8064,284.5,3.9,1.44,2.033684210526316
2022-03-01,101.3907,287.674,3.7,1.91,2.166086956521739
2022-04-01,101.44,288.561,3.7,2.54,1.9114999999999998
2022-05-01,101.3335,291.298,3.6,2.62,2.218571428571429
2022-06-01,101.018,294.957,3.6,3.0,2.124285714285714
2022-07-01,101.223,294.913,3.5,3.04,2.3175
2022-08-01,101.0963,295.097,3.6,3.25,2.254782608695652
2022-09-01,101.2918,296.349,3.5,3.86,2.1747619047619047
2022-10-01,101.2529,298.007,3.6,4.38,2.277
2022-11-01,100.9552,298.786,3.6,4.5,2.1745
2022-12-01,99.7664,298.832,3.5,4.29,1.9776190476190476
2023-01-01,100.505,300.42,3.5,4.21,1.9705
2023-02-01,100.6416,301.45,3.6,4.53,1.8473684210526315
2023-03-01,101.0205,301.821,3.5,4.3,2.051304347826087
2023-04-01,101.253,302.845,3.4,4.02,2.0694736842105264
2023-05-01,100.9286,303.334,3.6,4.13,2.192727272727273
2023-06-01,100.1196,304.014,3.6,4.64,2.0061904761904765
2023-07-01,100.9067,304.609,3.5,4.83,1.842
2023-08-01,100.8393,306.082,3.7,4.9,1.8495652173913044
2023-09-01,101.0211,307.276,3.7,5.02,1.777
2023-10-01,100.4689,307.696,3.9,5.07,1.8314285714285714
2023-11-01,100.8639,308.148,3.7,4.88,1.789047619047619
2023-12-01,100.6031,308.741,3.8,4.46,1.6219999999999999
2024-01-01,99.2223,309.698,3.7,4.32,1.619047619047619
2024-02-01,100.285,310.967,3.9,4.54,1.5585
2024-03-01,100.4575,312.345,3.9,4.59,1.5450000000000002
2024-04-01,100.2434,313.023,3.9,4.87,1.4631818181818181
2024-05-01,100.863,313.175,3.9,4.86,1.468181818181818
2024-06-01,100.894,313.044,4.1,4.74,1.5142105263157895
2024-07-01,99.9757,313.569,4.2,4.5,1.5881818181818181
2024-08-01,100.4309,314.062,4.2,3.97,1.7336363636363636
